Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD114191,21-07-2025,CUST2146,Beauty,Hair Dryer,4,48782,195128,Debit Card,Pending,5,Excellent product!,Uttar Pradesh,India
ORD114192,04-06-2025,CUST6676,Home & Kitchen,Air Fryer,2,43967,87933,Credit Card,Delivered,4,Satisfied with the product,Telangana,India
ORD114193,09-05-2025,CUST9431,Electronics,Tablet,1,32379,32379,Credit Card,Delivered,2,Quality could improve,Karnataka,India
ORD114194,07-12-2025,CUST2170,Books,Comics,2,4141,8283,Credit Card,Pending,4,Would buy again,Sikkim,India
ORD114195,25-12-2025,CUST7565,Home & Kitchen,Water Purifier,5,43329,216646,Credit Card,Pending,1,Waste of money,Manipur,India
ORD114196,01-08-2025,CUST1094,Clothing,Jeans,5,36910,184548,UPI,Delivered,5,Worth every rupee!,Haryana,India
ORD114197,07-01-2025,CUST5115,Electronics,Smartwatch,1,39972,39972,Cash on Delivery,Pending,2,Quality could improve,Punjab,India
ORD114198,25-07-2025,CUST8593,Books,Fiction Novel,5,11473,57366,Credit Card,Pending,1,Defective item,Meghalaya,India
ORD114199,01-01-2025,CUST1642,Home & Kitchen,Water Purifier,1,15292,15292,UPI,Delivered,1,Never buying again,Madhya Pradesh,India
ORD114200,19-01-2025,CUST3896,Books,Fiction Novel,3,38654,115963,UPI,Pending,5,Loved it!,Telangana,India
ORD114201,28-02-2025,CUST3975,Books,Biography,3,18959,56877,Cash on Delivery,Pending,5,Loved it!,Punjab,India
ORD114202,26-06-2025,CUST4903,Home & Kitchen,Cookware Set,3,42315,126944,Debit Card,Pending,3,Fair deal,Uttar Pradesh,India
ORD114203,16-09-2025,CUST6414,Electronics,Smartphone,2,33591,67181,Cash on Delivery,Pending,4,Value for money,Assam,India
ORD114204,31-10-2025,CUST2756,Clothing,Saree,3,49427,148280,Credit Card,Returned,1,Very bad product,Kerala,India
ORD114205,06-06-2025,CUST8206,Books,Fiction Novel,4,784,3137,Debit Card,Pending,2,Disappointed,Maharashtra,India
ORD114206,20-06-2025,CUST1924,Books,Science Textbook,5,32303,161515,Debit Card,Returned,2,Product not as expected,Meghalaya,India
ORD114207,09-04-2025,CUST3897,Clothing,Saree,3,27054,81161,UPI,Pending,1,Waste of money,Sikkim,India
ORD114208,23-10-2025,CUST1491,Electronics,Headphones,5,24616,123078,Credit Card,Returned,3,Okay product,West Bengal,India
ORD114209,05-02-2025,CUST1266,Electronics,Laptop,3,9149,27448,Credit Card,Pending,5,Highly recommend!,Tamil Nadu,India
ORD114210,15-09-2025,CUST6904,Books,Children's Book,1,846,846,Cash on Delivery,Delivered,3,Fair deal,Bihar,India
ORD114211,28-09-2025,CUST9820,Home & Kitchen,Air Fryer,4,23665,94659,UPI,Returned,1,Very bad product,Telangana,India
ORD114212,15-05-2025,CUST6643,Clothing,Jacket,2,40500,81000,Credit Card,Pending,1,Defective item,Madhya Pradesh,India
ORD114213,13-11-2025,CUST1698,Clothing,Jeans,3,13628,40884,Cash on Delivery,Pending,1,Terrible experience,Jharkhand,India
ORD114214,16-10-2025,CUST1530,Home & Kitchen,Air Fryer,3,12398,37195,Cash on Delivery,Returned,1,Very bad product,Punjab,India
ORD114215,13-01-2025,CUST7413,Electronics,Smartwatch,1,15247,15247,UPI,Delivered,5,Fantastic quality!,Gujarat,India
ORD114216,05-07-2025,CUST6005,Home & Kitchen,Air Fryer,1,1355,1355,Credit Card,Delivered,1,Very bad product,Tamil Nadu,India
ORD114217,01-04-2025,CUST8712,Clothing,Jacket,3,39032,117095,Debit Card,Delivered,2,Not satisfied,Chhattisgarh,India
ORD114218,19-04-2025,CUST8408,Beauty,Face Cream,4,36105,144419,UPI,Pending,3,Not bad,West Bengal,India
ORD114219,22-06-2025,CUST6296,Beauty,Lipstick,2,23858,47716,UPI,Returned,4,Good quality,Mizoram,India
ORD114220,28-06-2025,CUST4863,Books,Children's Book,3,14678,44033,Debit Card,Delivered,1,Terrible experience,Odisha,India
ORD114221,22-07-2025,CUST7276,Home & Kitchen,Water Purifier,2,36093,72186,UPI,Pending,1,Defective item,Uttar Pradesh,India
ORD114222,02-06-2025,CUST7744,Electronics,Headphones,5,33227,166136,Debit Card,Pending,2,Not satisfied,West Bengal,India
ORD114223,05-08-2025,CUST8082,Clothing,T-Shirt,2,10636,21273,Credit Card,Delivered,2,Not satisfied,Tamil Nadu,India
ORD114224,26-01-2025,CUST2678,Beauty,Hair Dryer,1,43329,43329,Credit Card,Returned,5,Loved it!,Mizoram,India
ORD114225,31-07-2025,CUST3504,Home & Kitchen,Mixer Grinder,4,25118,100473,Cash on Delivery,Pending,4,Would buy again,Arunachal Pradesh,India
ORD114226,29-04-2025,CUST1781,Clothing,T-Shirt,5,40015,200074,Debit Card,Delivered,5,Excellent product!,Chhattisgarh,India
ORD114227,13-07-2025,CUST2779,Beauty,Hair Dryer,4,7905,31621,Credit Card,Pending,4,Would buy again,Meghalaya,India
ORD114228,25-08-2025,CUST4865,Electronics,Smartphone,2,24387,48774,UPI,Returned,4,Pretty decent,Uttar Pradesh,India
ORD114229,24-06-2025,CUST1602,Books,Science Textbook,2,15681,31361,Credit Card,Returned,5,Worth every rupee!,Assam,India
ORD114230,17-11-2025,CUST1264,Home & Kitchen,Vacuum Cleaner,4,21931,87726,UPI,Pending,3,Not bad,Jharkhand,India
ORD114231,24-02-2025,CUST3098,Home & Kitchen,Vacuum Cleaner,2,5875,11750,Credit Card,Delivered,4,Satisfied with the product,Uttarakhand,India
ORD114232,18-12-2025,CUST3142,Beauty,Hair Dryer,4,27876,111504,Credit Card,Delivered,4,Pretty decent,Sikkim,India
ORD114233,05-08-2025,CUST5958,Electronics,Headphones,1,10401,10401,Credit Card,Delivered,1,Very bad product,Nagaland,India
ORD114234,12-01-2025,CUST8122,Beauty,Hair Dryer,1,24621,24621,Credit Card,Delivered,1,Defective item,West Bengal,India
ORD114235,17-06-2025,CUST5023,Electronics,Smartwatch,5,20706,103529,Credit Card,Delivered,5,Loved it!,Manipur,India
ORD114236,09-01-2025,CUST5677,Home & Kitchen,Mixer Grinder,5,40612,203059,Credit Card,Pending,3,Fair deal,Goa,India
ORD114237,28-02-2025,CUST1503,Electronics,Headphones,1,6166,6166,Cash on Delivery,Delivered,2,Not satisfied,Manipur,India
ORD114238,21-12-2025,CUST3147,Home & Kitchen,Mixer Grinder,3,21907,65720,Debit Card,Pending,2,Not satisfied,Bihar,India
ORD114239,31-03-2025,CUST3213,Electronics,Smartwatch,4,12754,51018,Debit Card,Returned,1,Never buying again,Meghalaya,India
ORD114240,14-05-2025,CUST3179,Beauty,Lipstick,1,30530,30530,Debit Card,Delivered,5,Worth every rupee!,Sikkim,India
ORD114241,02-08-2025,CUST4178,Home & Kitchen,Cookware Set,2,2873,5746,Debit Card,Pending,4,Value for money,Nagaland,India
ORD114242,08-03-2025,CUST2905,Beauty,Perfume,5,22478,112389,Cash on Delivery,Pending,3,Average,Haryana,India
ORD114243,03-08-2025,CUST7555,Electronics,Headphones,4,44869,179477,Cash on Delivery,Delivered,5,Highly recommend!,Haryana,India
ORD114244,10-11-2025,CUST5033,Books,Comics,1,20012,20012,Cash on Delivery,Returned,2,Product not as expected,Gujarat,India
ORD114245,07-03-2025,CUST2354,Home & Kitchen,Vacuum Cleaner,4,32556,130226,Credit Card,Delivered,1,Never buying again,Goa,India
ORD114246,06-10-2025,CUST9441,Books,Comics,4,971,3885,Cash on Delivery,Delivered,5,Loved it!,Tripura,India
ORD114247,31-08-2025,CUST2056,Home & Kitchen,Vacuum Cleaner,5,34150,170750,UPI,Returned,2,Product not as expected,Sikkim,India
ORD114248,07-03-2025,CUST8253,Books,Biography,5,14568,72841,Credit Card,Delivered,2,Poor packaging,Tamil Nadu,India
ORD114249,01-12-2025,CUST5945,Clothing,Jeans,4,3921,15682,Cash on Delivery,Returned,1,Never buying again,Assam,India
ORD114250,12-05-2025,CUST1526,Home & Kitchen,Vacuum Cleaner,5,17285,86423,Debit Card,Returned,5,Excellent product!,Bihar,India
ORD114251,14-12-2025,CUST1313,Books,Fiction Novel,1,42081,42081,UPI,Delivered,1,Very bad product,Maharashtra,India
ORD114252,13-05-2025,CUST4955,Clothing,Jacket,1,23913,23913,UPI,Returned,3,Okay product,Tamil Nadu,India
ORD114253,23-09-2025,CUST7961,Electronics,Smartphone,3,40077,120230,Credit Card,Returned,4,Value for money,Andhra Pradesh,India
ORD114254,15-10-2025,CUST2409,Books,Fiction Novel,5,38012,190060,Cash on Delivery,Delivered,3,Fair deal,Goa,India
ORD114255,29-08-2025,CUST4688,Clothing,Jacket,1,44712,44712,Debit Card,Returned,4,Satisfied with the product,Karnataka,India
ORD114256,14-01-2025,CUST5765,Clothing,T-Shirt,3,20258,60775,Debit Card,Pending,4,Value for money,Madhya Pradesh,India
ORD114257,21-08-2025,CUST8889,Home & Kitchen,Mixer Grinder,5,13222,66112,Credit Card,Returned,3,Fair deal,Tripura,India
ORD114258,08-03-2025,CUST5573,Clothing,Sneakers,2,4667,9335,UPI,Pending,4,Satisfied with the product,Himachal Pradesh,India
ORD114259,20-10-2025,CUST9102,Home & Kitchen,Air Fryer,1,20408,20408,Credit Card,Returned,3,Not bad,Haryana,India
ORD114260,10-10-2025,CUST7796,Books,Biography,5,22919,114593,Credit Card,Pending,2,Disappointed,Telangana,India
ORD114261,03-02-2025,CUST3631,Home & Kitchen,Water Purifier,2,22356,44711,Debit Card,Delivered,2,Product not as expected,Himachal Pradesh,India
ORD114262,09-10-2025,CUST1749,Beauty,Face Cream,1,11234,11234,UPI,Delivered,5,Worth every rupee!,Sikkim,India
ORD114263,18-04-2025,CUST1616,Clothing,Jeans,3,37400,112200,Credit Card,Pending,3,Could be better,Meghalaya,India
ORD114264,24-10-2025,CUST5695,Home & Kitchen,Air Fryer,5,48250,241249,Credit Card,Pending,3,Okay product,Sikkim,India
ORD114265,10-03-2025,CUST8159,Clothing,Sneakers,5,25435,127176,Debit Card,Pending,2,Not satisfied,Bihar,India
ORD114266,25-03-2025,CUST6576,Books,Children's Book,1,27192,27192,UPI,Pending,5,Fantastic quality!,Sikkim,India
ORD114267,08-04-2025,CUST9882,Books,Comics,1,42176,42176,Debit Card,Returned,2,Quality could improve,Chhattisgarh,India
ORD114268,21-01-2025,CUST9338,Electronics,Laptop,2,45231,90462,Credit Card,Pending,4,Value for money,Nagaland,India
ORD114269,21-02-2025,CUST1393,Beauty,Hair Dryer,1,42347,42347,Cash on Delivery,Returned,3,Okay product,Rajasthan,India
ORD114270,29-06-2025,CUST8351,Electronics,Smartwatch,4,25373,101490,UPI,Delivered,1,Waste of money,Telangana,India
ORD114271,21-10-2025,CUST7624,Beauty,Face Cream,5,25464,127318,Debit Card,Delivered,4,Would buy again,Meghalaya,India
ORD114272,22-01-2025,CUST8224,Clothing,T-Shirt,5,16048,80239,UPI,Delivered,3,Could be better,Assam,India
ORD114273,21-08-2025,CUST2497,Electronics,Laptop,5,36679,183394,UPI,Delivered,3,Average,Uttar Pradesh,India
ORD114274,30-11-2025,CUST8442,Beauty,Hair Dryer,4,48276,193103,Credit Card,Returned,2,Poor packaging,Tamil Nadu,India
ORD114275,29-06-2025,CUST2917,Books,Comics,4,43182,172729,Cash on Delivery,Pending,2,Disappointed,Karnataka,India
ORD114276,16-10-2025,CUST3193,Beauty,Perfume,4,28648,114591,UPI,Returned,3,Okay product,West Bengal,India
ORD114277,21-03-2025,CUST5008,Beauty,Perfume,2,9593,19186,Debit Card,Pending,5,Loved it!,Haryana,India
ORD114278,06-02-2025,CUST5136,Electronics,Tablet,2,25634,51268,Credit Card,Returned,4,Good quality,Odisha,India
ORD114279,14-08-2025,CUST9423,Electronics,Tablet,1,36578,36578,Cash on Delivery,Delivered,3,Could be better,Tripura,India
ORD114280,07-01-2025,CUST3638,Home & Kitchen,Vacuum Cleaner,2,49528,99055,Debit Card,Delivered,2,Quality could improve,Punjab,India
ORD114281,26-08-2025,CUST6219,Home & Kitchen,Cookware Set,5,16081,80405,Cash on Delivery,Pending,1,Defective item,Assam,India
ORD114282,03-11-2025,CUST1022,Home & Kitchen,Cookware Set,5,40222,201112,Cash on Delivery,Returned,2,Product not as expected,Rajasthan,India
ORD114283,01-11-2025,CUST1847,Clothing,T-Shirt,3,6166,18497,Debit Card,Delivered,3,Could be better,Karnataka,India
ORD114284,18-08-2025,CUST8785,Books,Children's Book,3,12169,36506,UPI,Returned,1,Terrible experience,Madhya Pradesh,India
ORD114285,02-06-2025,CUST4768,Electronics,Headphones,3,30176,90529,Credit Card,Returned,5,Highly recommend!,Tamil Nadu,India
ORD114286,17-02-2025,CUST6297,Books,Fiction Novel,1,27794,27794,UPI,Pending,1,Defective item,Telangana,India
ORD114287,18-10-2025,CUST1206,Home & Kitchen,Cookware Set,1,25580,25580,Cash on Delivery,Returned,3,Not bad,Telangana,India
ORD114288,05-11-2025,CUST1683,Home & Kitchen,Mixer Grinder,2,3774,7548,Credit Card,Returned,1,Waste of money,Telangana,India
ORD114289,24-01-2025,CUST1908,Clothing,Sneakers,4,10209,40836,Cash on Delivery,Delivered,1,Never buying again,Madhya Pradesh,India
ORD114290,12-06-2025,CUST3076,Home & Kitchen,Cookware Set,4,43164,172656,UPI,Returned,2,Disappointed,Rajasthan,India
ORD114291,27-05-2025,CUST3806,Books,Comics,2,9859,19718,Cash on Delivery,Pending,2,Product not as expected,Rajasthan,India
ORD114292,29-08-2025,CUST8733,Clothing,Jacket,1,32643,32643,Debit Card,Delivered,4,Pretty decent,Uttar Pradesh,India
ORD114293,11-10-2025,CUST8564,Books,Biography,5,24971,124856,UPI,Delivered,3,Could be better,Nagaland,India
ORD114294,21-02-2025,CUST6040,Books,Comics,3,7606,22818,UPI,Returned,3,Okay product,West Bengal,India
ORD114295,11-10-2025,CUST9195,Electronics,Laptop,3,18172,54516,UPI,Pending,5,Worth every rupee!,Maharashtra,India
ORD114296,17-05-2025,CUST8430,Clothing,Jeans,4,22954,91814,Cash on Delivery,Pending,4,Satisfied with the product,Uttar Pradesh,India
ORD114297,17-02-2025,CUST5331,Beauty,Perfume,3,6171,18512,UPI,Returned,4,Would buy again,Haryana,India
ORD114298,16-01-2025,CUST3879,Home & Kitchen,Cookware Set,3,21707,65121,Debit Card,Pending,5,Fantastic quality!,Haryana,India
ORD114299,01-04-2025,CUST2945,Beauty,Face Cream,3,36815,110446,Credit Card,Delivered,3,Not bad,Himachal Pradesh,India
ORD114300,21-04-2025,CUST3409,Electronics,Smartwatch,5,16898,84488,Debit Card,Returned,4,Satisfied with the product,Bihar,India
ORD114301,08-12-2025,CUST7276,Beauty,Hair Dryer,4,29138,116554,Credit Card,Delivered,1,Terrible experience,Jharkhand,India
ORD114302,22-12-2025,CUST4696,Home & Kitchen,Vacuum Cleaner,2,19554,39108,Credit Card,Pending,5,Highly recommend!,Assam,India
ORD114303,24-02-2025,CUST7762,Beauty,Perfume,1,31054,31054,Debit Card,Delivered,2,Product not as expected,Bihar,India
ORD114304,02-09-2025,CUST7993,Electronics,Tablet,2,32765,65530,Debit Card,Returned,5,Loved it!,Assam,India
ORD114305,22-01-2025,CUST1840,Beauty,Lipstick,3,49605,148814,UPI,Pending,4,Satisfied with the product,Karnataka,India
ORD114306,15-11-2025,CUST9193,Beauty,Lipstick,4,17061,68242,Debit Card,Delivered,3,Okay product,Telangana,India
ORD114307,24-02-2025,CUST6242,Clothing,Sneakers,5,30371,151857,UPI,Pending,3,Could be better,Odisha,India
ORD114308,18-03-2025,CUST1179,Clothing,Saree,5,21493,107464,Cash on Delivery,Returned,1,Terrible experience,Gujarat,India
ORD114309,23-04-2025,CUST5204,Electronics,Laptop,1,28796,28796,Debit Card,Pending,1,Waste of money,Telangana,India
ORD114310,06-10-2025,CUST1458,Electronics,Smartwatch,1,23780,23780,Credit Card,Pending,1,Never buying again,Bihar,India
ORD114311,15-07-2025,CUST5190,Home & Kitchen,Water Purifier,4,41526,166105,Debit Card,Pending,3,Fair deal,Odisha,India
ORD114312,05-06-2025,CUST1098,Clothing,Saree,4,27730,110921,Cash on Delivery,Pending,1,Defective item,Kerala,India
ORD114313,20-03-2025,CUST7421,Clothing,Saree,5,45258,226291,Credit Card,Returned,1,Never buying again,Chhattisgarh,India
ORD114314,30-03-2025,CUST8553,Beauty,Lipstick,2,46307,92614,Cash on Delivery,Pending,2,Product not as expected,West Bengal,India
ORD114315,19-03-2025,CUST7876,Books,Biography,5,6172,30860,UPI,Delivered,5,Loved it!,Karnataka,India
ORD114316,29-08-2025,CUST2590,Books,Comics,4,4125,16499,Credit Card,Delivered,5,Excellent product!,Madhya Pradesh,India
ORD114317,28-09-2025,CUST2503,Beauty,Lipstick,2,27384,54767,UPI,Pending,1,Defective item,Odisha,India
ORD114318,26-04-2025,CUST3729,Beauty,Perfume,5,14903,74516,Cash on Delivery,Returned,2,Quality could improve,Telangana,India
ORD114319,29-07-2025,CUST5649,Clothing,T-Shirt,3,3619,10856,Debit Card,Returned,1,Very bad product,Andhra Pradesh,India
ORD114320,11-01-2025,CUST6231,Beauty,Face Cream,3,14573,43720,Cash on Delivery,Returned,3,Could be better,Jharkhand,India
ORD114321,09-01-2025,CUST2830,Beauty,Shampoo,5,9002,45011,UPI,Delivered,2,Product not as expected,Arunachal Pradesh,India
ORD114322,23-08-2025,CUST8054,Electronics,Laptop,5,14660,73298,UPI,Delivered,2,Product not as expected,Odisha,India
ORD114323,09-02-2025,CUST6527,Beauty,Hair Dryer,4,12744,50975,Cash on Delivery,Pending,5,Highly recommend!,Nagaland,India
ORD114324,28-11-2025,CUST4499,Electronics,Laptop,4,38117,152470,Credit Card,Pending,3,Not bad,Gujarat,India
ORD114325,14-03-2025,CUST4038,Books,Biography,1,28515,28515,Cash on Delivery,Returned,4,Value for money,West Bengal,India
ORD114326,11-07-2025,CUST4327,Clothing,Jeans,4,41879,167516,Cash on Delivery,Delivered,5,Highly recommend!,Madhya Pradesh,India
ORD114327,23-09-2025,CUST3620,Home & Kitchen,Vacuum Cleaner,4,47275,189100,UPI,Pending,1,Very bad product,Maharashtra,India
ORD114328,12-07-2025,CUST8894,Books,Fiction Novel,4,15541,62163,UPI,Delivered,5,Worth every rupee!,Karnataka,India
ORD114329,19-01-2025,CUST1448,Beauty,Perfume,1,42902,42902,Cash on Delivery,Returned,4,Good quality,Tripura,India
ORD114330,15-10-2025,CUST1121,Electronics,Tablet,3,40414,121242,Debit Card,Delivered,4,Pretty decent,Kerala,India
ORD114331,14-07-2025,CUST9589,Home & Kitchen,Mixer Grinder,4,24692,98768,Cash on Delivery,Returned,3,Okay product,Uttar Pradesh,India
ORD114332,22-10-2025,CUST3013,Beauty,Lipstick,1,39231,39231,Debit Card,Returned,3,Not bad,Sikkim,India
ORD114333,13-04-2025,CUST3291,Clothing,Saree,2,35745,71490,Debit Card,Returned,5,Worth every rupee!,Uttar Pradesh,India
ORD114334,06-04-2025,CUST3155,Clothing,Jacket,4,45790,183158,Cash on Delivery,Pending,5,Worth every rupee!,Chhattisgarh,India
ORD114335,08-12-2025,CUST8521,Home & Kitchen,Air Fryer,4,42582,170327,Credit Card,Delivered,4,Satisfied with the product,Mizoram,India
ORD114336,12-10-2025,CUST3015,Books,Biography,2,45032,90064,Credit Card,Returned,3,Not bad,Sikkim,India
ORD114337,10-01-2025,CUST5374,Home & Kitchen,Vacuum Cleaner,1,5291,5291,UPI,Pending,4,Good quality,Punjab,India
ORD114338,08-02-2025,CUST9484,Beauty,Shampoo,1,30261,30261,Credit Card,Pending,1,Never buying again,Odisha,India
ORD114339,09-11-2025,CUST8483,Home & Kitchen,Mixer Grinder,5,47000,235002,Credit Card,Delivered,4,Would buy again,Haryana,India
ORD114340,30-03-2025,CUST4853,Beauty,Face Cream,2,884,1768,Credit Card,Pending,1,Never buying again,Bihar,India
ORD114341,05-09-2025,CUST5810,Electronics,Smartwatch,4,25012,100049,UPI,Returned,5,Excellent product!,Madhya Pradesh,India
ORD114342,08-10-2025,CUST7230,Clothing,Jeans,1,13976,13976,Cash on Delivery,Pending,4,Pretty decent,Andhra Pradesh,India
ORD114343,10-05-2025,CUST1635,Books,Science Textbook,2,28984,57969,Cash on Delivery,Returned,3,Okay product,Nagaland,India
ORD114344,01-07-2025,CUST2290,Books,Science Textbook,1,39336,39336,Cash on Delivery,Delivered,1,Defective item,West Bengal,India
ORD114345,06-09-2025,CUST5156,Home & Kitchen,Water Purifier,2,25328,50656,Credit Card,Delivered,2,Disappointed,Manipur,India
ORD114346,18-10-2025,CUST4295,Clothing,T-Shirt,4,19403,77613,Debit Card,Delivered,3,Average,Karnataka,India
ORD114347,25-11-2025,CUST3091,Home & Kitchen,Vacuum Cleaner,1,25708,25708,Debit Card,Pending,1,Terrible experience,Chhattisgarh,India
ORD114348,28-01-2025,CUST7874,Clothing,Saree,2,24479,48957,Debit Card,Delivered,1,Terrible experience,Uttarakhand,India
ORD114349,20-09-2025,CUST1708,Books,Comics,1,39843,39843,Credit Card,Pending,4,Satisfied with the product,Jharkhand,India
ORD114350,25-12-2025,CUST7529,Home & Kitchen,Cookware Set,5,2467,12335,UPI,Pending,5,Worth every rupee!,Uttarakhand,India
ORD114351,12-11-2025,CUST1249,Books,Children's Book,1,1273,1273,Cash on Delivery,Returned,4,Value for money,Haryana,India
ORD114352,04-12-2025,CUST7485,Home & Kitchen,Water Purifier,4,23012,92047,Cash on Delivery,Returned,2,Quality could improve,Meghalaya,India
ORD114353,21-02-2025,CUST7512,Beauty,Face Cream,3,11568,34703,Credit Card,Delivered,4,Value for money,Sikkim,India
ORD114354,04-12-2025,CUST9687,Beauty,Perfume,1,2220,2220,Credit Card,Returned,2,Disappointed,Manipur,India
ORD114355,04-08-2025,CUST3345,Clothing,Sneakers,2,1557,3114,Credit Card,Returned,5,Worth every rupee!,Chhattisgarh,India
ORD114356,20-01-2025,CUST4592,Beauty,Face Cream,4,22673,90690,Cash on Delivery,Returned,5,Worth every rupee!,Punjab,India
ORD114357,16-02-2025,CUST9149,Books,Biography,4,1685,6742,Credit Card,Returned,3,Okay product,Jharkhand,India
